iter	MultiClass
5194	0.6727004123
5195	0.6726797161
5196	0.6726615119
5197	0.6726534869
5198	0.6726528956
5199	0.6726221893
5200	0.6725962135
5201	0.6725720961
5202	0.6725370394
5203	0.6725312951
5204	0.672508825
5205	0.6725024472
5206	0.6724976322
5207	0.6724883823
5208	0.6724594921
5209	0.6724394295
5210	0.6724204229
5211	0.6724105394
5212	0.6723974459
5213	0.6723926731
5214	0.672336709
5215	0.6723202788
5216	0.6723046511
5217	0.6723055803
5218	0.672309086
5219	0.6722923179
5220	0.6722914309
5221	0.6722834903
5222	0.6722744516
5223	0.6722461528
5224	0.6722372408
5225	0.6721884147
5226	0.672172787
5227	0.6721668739
5228	0.672155681
5229	0.6721114588
5230	0.6720860321
5231	0.6720591694
5232	0.6720547345
5233	0.6720475542
5234	0.6719952225
5235	0.6719970387
5236	0.6719963629
5237	0.6719777363
5238	0.6719716964
5239	0.6719710207
5240	0.6719692889
5241	0.6719398075
5242	0.6719244332
5243	0.6719238841
5244	0.6719051731
5245	0.6719047085
5246	0.6718702008
5247	0.6718505183
5248	0.6717986513
5249	0.6717983134
5250	0.6717958214
5251	0.6717651573
5252	0.6717698033
5253	0.6717658331
5254	0.6717524862
5255	0.6717398995
5256	0.671681908
5257	0.6716703773
5258	0.6716310124
5259	0.6716144555
5260	0.6715968004
5261	0.6715774981
5262	0.6715520714
5263	0.6715483967
5264	0.6715148183
5265	0.6715124952
5266	0.67148162
5267	0.6714700892
5268	0.6714315268
5269	0.6714193203
5270	0.6714010739
5271	0.6713888252
5272	0.671382025
5273	0.6713579076
5274	0.6713467148
5275	0.6713214571
5276	0.671289906
5277	0.6712846264
5278	0.6712894836
5279	0.6712868227
5280	0.6712643948
5281	0.6712663377
5282	0.6712200037
5283	0.6712185254
5284	0.6711834264
5285	0.6711668272
5286	0.671123492
5287	0.6710890688
5288	0.6710847606
5289	0.6710889843
5290	0.6710918987
5291	0.6710627551
5292	0.6710664298
5293	0.6710638955
5294	0.6710624595
5295	0.6710746237
5296	0.6710337383
5297	0.6709833495
5298	0.6709723256
5299	0.6709457585
5300	0.6709332141
5301	0.6709258649
5302	0.6709169951
5303	0.6708980729
5304	0.6708958765
5305	0.6708522879
5306	0.6708201033
5307	0.6708108534
5308	0.67080135
5309	0.6707799781
5310	0.6707495674
5311	0.6707601267
5312	0.670755734
5313	0.6707163268
5314	0.670695504
5315	0.6706814813
5316	0.6706654734
5317	0.6706657269
5318	0.6706653045
5319	0.6706617988
5320	0.6706577863
5321	0.670643299
5322	0.6706188015
5323	0.6706144088
5324	0.6706009352
5325	0.6705614014
5326	0.6705331448
5327	0.6705317087
5328	0.6705231346
5329	0.670506282
5330	0.670502354
5331	0.6704857548
5332	0.6704908232
5333	0.6704706762
5334	0.6704574982
5335	0.6704573293
5336	0.6704318603
5337	0.6704016608
5338	0.6703779658
5339	0.6703599306
5340	0.6703534684
5341	0.6703097952
5342	0.6702842418
5343	0.6702642215
5344	0.6702629966
5345	0.6702518038
5346	0.6702497342
5347	0.6702482559
5348	0.6702646438
5349	0.6702400196
5350	0.6702081729
5351	0.6701732429
5352	0.6701325263
5353	0.6701075643
5354	0.6700914719
5355	0.6700921055
5356	0.6700805748
5357	0.6700388023
5358	0.6700193311
5359	0.6699642962
5360	0.6699598613
5361	0.6699450783
5362	0.6699585097
5363	0.6699541593
5364	0.6699414037
5365	0.6699288593
5366	0.6699010673
5367	0.6698910994
5368	0.6698942249
5369	0.6698807091
5370	0.6698859464
5371	0.6698647435
5372	0.6698335303
5373	0.669831883
5374	0.6698283774
5375	0.669827068
5376	0.6698086949
5377	0.6698001208
5378	0.6697951368
5379	0.6697967418
5380	0.6697915044
5381	0.6697876186
5382	0.6697779041
5383	0.6697496897
5384	0.6697305986
5385	0.6697327949
5386	0.6697102826
5387	0.6697049607
5388	0.669703229
5389	0.6697065235
5390	0.6697040737
5391	0.6696541495
5392	0.6696475183
5393	0.669589738
5394	0.6695707736
5395	0.6695744482
5396	0.6695632132
5397	0.6695284521
5398	0.6695239749
5399	0.6695055596
5400	0.6695099522
5401	0.6695112193
5402	0.6694691512
5403	0.6694592678
5404	0.6694469346
5405	0.6694372623
5406	0.6694147499
5407	0.6693879294
5408	0.669349367
5409	0.6693245738
5410	0.6692719042
5411	0.6692596132
5412	0.6692486316
5413	0.6692508279
5414	0.6692581772
5415	0.6692372276
5416	0.6691901333
5417	0.6691757305
5418	0.6691728161
5419	0.6691401669
5420	0.669113473
5421	0.6690950577
5422	0.6690831468
5423	0.6690496106
5424	0.6690466118
5425	0.6690421347
5426	0.6690202136
5427	0.6690256622
5428	0.668983214
5429	0.6689645874
5430	0.668931896
5431	0.6689081587
5432	0.668895192
5433	0.6688892788
5434	0.6688744113
5435	0.6688700187
5436	0.6688491536
5437	0.6688465771
5438	0.6688230933
5439	0.6688035798
5440	0.6687732114
5441	0.6687755344
5442	0.6687760413
5443	0.6687467287
5444	0.6687487561
5445	0.6687315656
5446	0.6687204573
5447	0.6687209641
5448	0.6687067725
5449	0.6686956641
5450	0.6686884416
5451	0.6686735319
5452	0.6686588334
5453	0.6686352229
5454	0.6686387708
5455	0.6686041365
5456	0.6686164697
5457	0.6685726699
5458	0.6685638001
5459	0.668562364
5460	0.668546863
5461	0.668519071
5462	0.6684859572
5463	0.6684730749
5464	0.6684666126
5465	0.6684736662
5466	0.6684686822
5467	0.6684510272
5468	0.6684359485
5469	0.6684064671
5470	0.6683772813
5471	0.668375634
5472	0.6683707345
5473	0.6683727197
5474	0.6683435761
5475	0.6683355511
5476	0.6682964396
5477	0.668252682
5478	0.6682563144
5479	0.6682366741
5480	0.6682397152
5481	0.6682214266
5482	0.6681811324
5483	0.6681913115
5484	0.668175895
5485	0.6681426545
5486	0.6681313772
5487	0.6680955179
5488	0.6680491416
5489	0.6680544635
5490	0.6680320779
5491	0.6679997665
5492	0.6679850258
5493	0.6679787747
5494	0.6679467168
5495	0.6679377203
5496	0.6679285971
5497	0.6679203186
5498	0.6679206565
5499	0.6679225149
5500	0.6679021567
5501	0.6678692963
5502	0.6678420534
5503	0.667840744
5504	0.6678073768
5505	0.667795297
5506	0.6677982113
5507	0.6677833016
5508	0.6677768816
5509	0.667774643
5510	0.667747907
5511	0.6677383614
5512	0.6677456684
5513	0.6677302097
5514	0.6677101048
5515	0.6676564215
5516	0.667628883
5517	0.6676225897
5518	0.667612495
5519	0.6676139733
5520	0.6675649361
5521	0.6675318222
5522	0.6675120553
5523	0.6674622578
5524	0.6674352683
5525	0.667389948
5526	0.6673616914
5527	0.6673654083
5528	0.6673502874
5529	0.6673298447
5530	0.6673312807
5531	0.6673152729
5532	0.6673043757
5533	0.6673059807
5534	0.6672562677
5535	0.6672162692
5536	0.6672241676
5537	0.6672163115
5538	0.667201444
5539	0.667165627
5540	0.6671493658
5541	0.6671581088
5542	0.6671461135
5543	0.6671261354
5544	0.6671272335
5545	0.6671105499
5546	0.6670848698
5547	0.6670469831
5548	0.6670357903
5549	0.6670203316
5550	0.667021472
5551	0.6669918638
5552	0.6669634383
5553	0.666972477
5554	0.6669541883
5555	0.6669486553
5556	0.6669397433
5557	0.6669404613
5558	0.6669395743
5559	0.6669144433
5560	0.6669089947
5561	0.666904602
5562	0.6668996181
5563	0.6668976329
5564	0.6668768101
5565	0.6668707279
5566	0.666854171
5567	0.666847582
5568	0.6668289555
5569	0.6668344463
5570	0.6668190298
5571	0.6668055562
5572	0.6668267169
5573	0.6668106668
5574	0.666772738
5575	0.6667682609
5576	0.6667441435
5577	0.6667500144
5578	0.66672142
5579	0.6667063413
5580	0.6666763953
5581	0.6666809569
5582	0.6666876726
5583	0.666628245
5584	0.6665852477
5585	0.6665884155
5586	0.6665739704
5587	0.6665624397
5588	0.6665602011
5589	0.666546094
5590	0.6665186821
5591	0.6665128534
5592	0.6665116708
5593	0.6664833297
5594	0.6664375448
5595	0.6664101329
5596	0.6663846217
5597	0.6663660374
5598	0.6663528172
5599	0.6663492693
5600	0.6663572944
5601	0.6663318677
5602	0.6663260812
5603	0.6663134101
5604	0.6662926294
5605	0.6662812677
5606	0.6662617964
5607	0.6662212911
5608	0.6662311745
5609	0.6662324839
5610	0.6662258527
5611	0.6662084932
5612	0.6661909649
5613	0.666178336
5614	0.6661682413
5615	0.6661698886
5616	0.6661780403
5617	0.6661354654
5618	0.6661248216
5619	0.6661287074
5620	0.6661271869
5621	0.6661285385
5622	0.6661143468
5623	0.6661066175
5624	0.6660766714
5625	0.6660588051
5626	0.6660683507
5627	0.6660579604
5628	0.6660647605
5629	0.6660624797
5630	0.6660547081
5631	0.6660545392
5632	0.6660514981
5633	0.6660445712
5634	0.6660603679
5635	0.6660578759
5636	0.6660454582
5637	0.666003897
5638	0.6659956185
5639	0.6659583654
5640	0.6659350928
5641	0.6659354729
5642	0.6659119891
5643	0.6658828456
5644	0.6658901948
5645	0.6658867736
5646	0.6658843661
5647	0.6658641768
5648	0.665831781
5649	0.6658134079
5650	0.6658106202
5651	0.6658153508
5652	0.6657862494
5653	0.6657646663
5654	0.6657470957
5655	0.6657188813
5656	0.6657046897
5657	0.6657127147
5658	0.6657129259
5659	0.6656561171
5660	0.6656512598
5661	0.6656464026
5662	0.6656526959
5663	0.6656435727
5664	0.6656221163
5665	0.6656154428
5666	0.665609234
5667	0.665586257
5668	0.6655936063
5669	0.6655842719
5670	0.6655851166
5671	0.6655731635
5672	0.6655609148
5673	0.6655598589
5674	0.6655469766
5675	0.6655528053
5676	0.6655512425
5677	0.6655265761
5678	0.6655114552
5679	0.6654974747
5680	0.6654812979
5681	0.6654894075
5682	0.6654880981
5683	0.665465628
5684	0.6654465791
5685	0.6654387652
5686	0.6654480996
5687	0.6654415529
5688	0.6654202232
5689	0.665425714
5690	0.6654179001
5691	0.6654077632
5692	0.6654029905
5693	0.6653742693
5694	0.6653561918
5695	0.6653299204
5696	0.665323627
5697	0.6653127721
5698	0.6653161933
5699	0.6652848112
5700	0.6652694369
5701	0.6652478538
5702	0.6652397865
5703	0.6652346758
5704	0.665223483
5705	0.6651823863
5706	0.6651925655
5707	0.6651743191
5708	0.6651624927
5709	0.6651521868
5710	0.6651241837
5711	0.6651286186
5712	0.6650986303
5713	0.6650939842
5714	0.6650966874
5715	0.6650926326
5716	0.6650503533
5717	0.6650231527
5718	0.6650112418
5719	0.6649894475
5720	0.6649667662
5721	0.6649274857
5722	0.6649220794
5723	0.664908817
5724	0.6648808983
5725	0.6648713105
5726	0.6648558517
5727	0.6648309741
5728	0.6648198657
5729	0.6648222733
5730	0.6648310163
5731	0.664837014
5732	0.6648300449
5733	0.664785696
5734	0.6647651688
5735	0.6647199751
5736	0.6646800189
5737	0.6646627017
5738	0.6646483833
5739	0.6646242237
5740	0.6646144247
5741	0.6645723989
5742	0.6645785655
5743	0.6645507735
5744	0.6645339209
5745	0.6645427062
5746	0.6645091278
5747	0.6644966256
5748	0.6644921485
5749	0.6644468704
5750	0.6644344949
5751	0.6644105887
5752	0.6644085191
5753	0.6644024792
5754	0.6643798824
5755	0.6643829235
5756	0.6643976642
5757	0.6643807694
5758	0.6643710126
5759	0.6643246363
5760	0.6643128944
5761	0.6642982382
5762	0.664292325
5763	0.6642801607
5764	0.6642660535
5765	0.6642505103
5766	0.6642177344
5767	0.6642212823
5768	0.6642094137
5769	0.664183987
5770	0.6641925611
5771	0.6641789607
5772	0.6641795098
5773	0.6641598274
5774	0.6641705556
5775	0.6641583913
5776	0.6641632063
5777	0.6641445375
5778	0.6641329646
5779	0.6641265023
5780	0.6641193643
5781	0.6641057217
5782	0.6640897139
5783	0.6640652164
5784	0.6640209097
5785	0.6640030434
5786	0.6639984396
5787	0.6640042683
5788	0.6640057044
5789	0.6640031279
5790	0.6640082808
5791	0.6639842479
5792	0.6639310715
5793	0.6639429823
5794	0.6639444606
5795	0.6639456855
5796	0.6639329299
5797	0.6639278615
5798	0.66392689
5799	0.66389517
5800	0.6638876096
5801	0.6638743894
5802	0.6638576635
5803	0.6638388258
5804	0.6638399239
5805	0.6637912246
5806	0.6637867897
5807	0.6637918582
5808	0.6637815101
5809	0.6637650377
5810	0.6637666427
5811	0.66375262
5812	0.6637357251
5813	0.6637508882
5814	0.6637430744
5815	0.6637209844
5816	0.6637144377
5817	0.6636762131
5818	0.6636775647
5819	0.663681535
5820	0.6636384955
5821	0.6636310195
5822	0.6635978212
5823	0.6635847277
5824	0.6635539791
5825	0.6635559643
5826	0.6635381402
5827	0.6634966634
5828	0.6634621558
5829	0.6634747002
5830	0.6634629583
5831	0.6634405726
5832	0.6634303935
5833	0.6634296755
5834	0.6633860868
5835	0.6633423293
5836	0.6633236182
5837	0.6632887304
5838	0.6632668094
5839	0.6632569259
5840	0.6632514774
5841	0.6632386373
5842	0.6632384684
5843	0.6632146044
5844	0.6632195462
5845	0.6631697487
5846	0.6631690729
5847	0.6631599497
5848	0.6631587248
5849	0.6631597807
5850	0.6631324111
5851	0.6631124752
5852	0.6631011979
5853	0.6630997619
5854	0.6630813465
5855	0.6630595944
5856	0.6630326894
5857	0.6630429953
5858	0.6629946761
5859	0.6629694183
5860	0.6629507496
5861	0.6629491446
5862	0.6629207613
5863	0.6629023459
5864	0.6628802982
5865	0.6628768347
5866	0.6628649661
5867	0.6628664867
5868	0.6628654307
5869	0.6628776795
5870	0.662885071
5871	0.6628709638
5872	0.6628689364
5873	0.662863868
5874	0.6628450302
5875	0.6628327815
5876	0.6628292758
5877	0.6627901221
5878	0.6627712421
5879	0.6627418874
5880	0.6627350027
5881	0.6627055213
5882	0.6626904849
5883	0.6626846984
5884	0.6626918365
5885	0.6626848673
5886	0.6626861767
5887	0.6626860077
5888	0.6626912029
5889	0.6626716471
5890	0.6626578779
5891	0.6626408141
5892	0.6626324934
5893	0.6626115438
5894	0.6625979435
5895	0.6625893271
5896	0.6625675328
5897	0.6625478081
5898	0.6625468367
5899	0.6625393607
5900	0.6624825519
5901	0.6624738933
5902	0.6624573786
5903	0.6624449609
5904	0.6624347818
5905	0.6624516344
5906	0.6624414975
5907	0.6624353731
5908	0.6624198299
5909	0.6624106222
5910	0.662375481
5911	0.6623494207
5912	0.6623275419
5913	0.6622956952
5914	0.6622880503
5915	0.6622820948
5916	0.6622970468
5917	0.6622924852
5918	0.6622616099
5919	0.6622433212
5920	0.662239182
5921	0.662231706
5922	0.6622287072
5923	0.6622057302
5924	0.6622032383
5925	0.6621909473
5926	0.6621899336
5927	0.6621767556
5928	0.6621729121
5929	0.6621450356
5930	0.6621397982
5931	0.6621321111
5932	0.6620987438
5933	0.6620722612
5934	0.6620598012
5935	0.6620594633
5936	0.6620151989
5937	0.6620252513
5938	0.6620255048
5939	0.6620162971
5940	0.6619958543
5941	0.6619973749
5942	0.6620200562
5943	0.662006118
5944	0.661993658
5945	0.6619880405
5946	0.6620043862
5947	0.6619873647
5948	0.6619844503
5949	0.6619882094
5950	0.6619889275
5951	0.6619958543
5952	0.6619915462
5953	0.66196764
5954	0.661943227
5955	0.6619210948
5956	0.6619148859
5957	0.6618893747
5958	0.6618636946
5959	0.6618376344
5960	0.6618394928
5961	0.6618357337
5962	0.6618115319
5963	0.6617794739
5964	0.6617565815
5965	0.6617676898
5966	0.6617555678
5967	0.6617226229
5968	0.6617303945
5969	0.6617136686
5970	0.6617038274
5971	0.6616637867
5972	0.6616443999
5973	0.6616493838
5974	0.6616436818
5975	0.6616120885
5976	0.6615967987
5977	0.6616016982
5978	0.6616050349
5979	0.661569767
5980	0.661583494
5981	0.6615791859
5982	0.6615831561
5983	0.6615818468
5984	0.6615785945
5985	0.6615586586
5986	0.6615522809
5987	0.6615279945
5988	0.6615081009
5989	0.6614822096
5990	0.6614882917
5991	0.6614823785
5992	0.6614681869
5993	0.6614574587
5994	0.6614517567
5995	0.6614297512
5996	0.6614030151
5997	0.661382868
5998	0.6613884856
5999	0.661382868
6000	0.6613758989
6001	0.6613663534
6002	0.6613636079
6003	0.6613332395
6004	0.6613331973
6005	0.6613154577
6006	0.6613130924
6007	0.6613229759
6008	0.6613101781
6009	0.6613015195
6010	0.6612945504
6011	0.6612937479
6012	0.6612783736
6013	0.6612833153
6014	0.6612545519
6015	0.6612540028
6016	0.6612516798
6017	0.6612354607
6018	0.6612266332
6019	0.6612276046
6020	0.6612050078
6021	0.6611935616
6022	0.6611723164
6023	0.6611274606
6024	0.6611135224
6025	0.661087082
6026	0.6610662591
6027	0.6610447182
6028	0.6610365665
6029	0.6610150678
6030	0.6610106329
6031	0.6610003693
6032	0.6609820807
6033	0.6609434338
6034	0.6609143325
6035	0.6609061385
6036	0.6608867517
6037	0.6609007321
6038	0.6608860336
6039	0.6608840062
6040	0.6608631834
6041	0.6608548627
6042	0.6608535956
6043	0.6608237762
6044	0.6608227625
6045	0.66081233
6046	0.6607740632
6047	0.6607632083
6048	0.6607646021
6049	0.6607715712
6050	0.6607427233
6051	0.6607357964
6052	0.6607398512
6053	0.6607374014
6054	0.6607364722
6055	0.6607206756
6056	0.6607032739
6057	0.6606888288
6058	0.6606652606
6059	0.6606549125
6060	0.660627923
6061	0.6606069734
6062	0.6606003845
6063	0.660615083
6064	0.6605755913
6065	0.6605783367
6066	0.6605555709
6067	0.6605380003
6068	0.6605450539
6069	0.6605129538
6070	0.6604908638
6071	0.6604843593
6072	0.6604773902
6073	0.6604590171
6074	0.6604193565
6075	0.6603966329
6076	0.6603927894
6077	0.6603787244
6078	0.6603601824
6079	0.6603541002
6080	0.6603268151
6081	0.6603151577
6082	0.6603142707
6083	0.6602957709
6084	0.6602939969
6085	0.6602905757
6086	0.6602786226
6087	0.6602827196
6088	0.6602596582
6089	0.6602545475
6090	0.6602517598
6091	0.6602496058
6092	0.6602453821
6093	0.6602200398
6094	0.6601919522
6095	0.6601829557
6096	0.6601691019
6097	0.6601681727
6098	0.660142028
6099	0.6601428727
6100	0.6601366217
6101	0.6601167702
6102	0.6600899075
6103	0.6600840788
6104	0.6600688734
6105	0.6600597502
6106	0.6600504581
6107	0.660037618
6108	0.6600314092
6109	0.6600106708
6110	0.6600007451
6111	0.6599846527
6112	0.659995212
6113	0.6599811893
6114	0.6599594795
6115	0.6599411486
6116	0.6599441052
6117	0.6599423312
6118	0.6599257743
6119	0.6598889858
6120	0.6598831571
6121	0.6598756389
6122	0.6598435388
6123	0.6598199705
6124	0.6598062857
6125	0.659785674
6126	0.6597633728
6127	0.6597673009
6128	0.6597525179
6129	0.6597471116
6130	0.6597577553
6131	0.6597672586
6132	0.6597206712
6133	0.6596915699
6134	0.6596671146
6135	0.6596514447
6136	0.6596486148
6137	0.6596416034
6138	0.6596376331
6139	0.6596174861
6140	0.6596010136
6141	0.6596002956
6142	0.6595828939
6143	0.6595641407
6144	0.6595559889
6145	0.6595498223
6146	0.6595450073
6147	0.6595355884
6148	0.6595416706
6149	0.6595328008
6150	0.6594999826
6151	0.6594940694
6152	0.6594972794
6153	0.6595057691
6154	0.6595115133
6155	0.6594765833
6156	0.6594339239
6157	0.6594247162
6158	0.6594356556
6159	0.6594087083
6160	0.6593658377
6161	0.6593564611
6162	0.659348605
6163	0.6593380035
6164	0.6593440012
6165	0.6593335264
6166	0.6592886706
6167	0.6592827152
6168	0.6592920074
6169	0.6592879526
6170	0.6592876992
6171	0.6592992721
6172	0.6592654403
6173	0.6592553878
6174	0.6592528959
6175	0.6592398868
6176	0.6592244703
6177	0.6592120104
6178	0.6591931727
6179	0.6591820221
6180	0.6591538922
6181	0.6591453603
6182	0.6591419814
6183	0.65913497
6184	0.6591217076
6185	0.6591190044
6186	0.6590961542
6187	0.6590753735
6188	0.6590699672
6189	0.6590635049
6190	0.6590580563
6191	0.6590457231
6192	0.6590372757
6193	0.6590197051
6194	0.6589908572
6195	0.6589583347
6196	0.6589413554
6197	0.6589137323
6198	0.6588970487
6199	0.6588678207
6200	0.6588306521
6201	0.658825288
6202	0.6588085621
6203	0.6587624815
6204	0.6587657337
6205	0.658770591
6206	0.6587594404
6207	0.6587567372
6208	0.6587354498
6209	0.6587229898
6210	0.6587287763
6211	0.658731564
6212	0.6587264533
6213	0.6587203711
6214	0.6587144579
6215	0.6586952401
6216	0.6586807528
6217	0.6586852721
6218	0.6586448935
6219	0.6586446823
6220	0.6586188755
6221	0.6585948004
6222	0.6585904922
6223	0.6585853815
6224	0.6585632493
6225	0.6585355418
6226	0.6585219415
6227	0.6585176755
6228	0.6585139164
6229	0.658462345
6230	0.6584219664
6231	0.6584213751
6232	0.6584320188
6233	0.6584273305
6234	0.6584315964
6235	0.6584061275
6236	0.6584199812
6237	0.6584171936
6238	0.6583967086
6239	0.6583965819
6240	0.6584016081
6241	0.6583956105
6242	0.6583923582
6243	0.6583900352
6244	0.6583903308
6245	0.6583758435
6246	0.6583516417
6247	0.65833424
6248	0.6583374078
6249	0.6583143041
6250	0.6583124879
6251	0.6582985497
6252	0.6582996056
6253	0.6583043362
6254	0.6582876103
6255	0.6582707155
6256	0.6582337158
6257	0.6582204112
6258	0.6582175813
6259	0.6581945621
6260	0.6581870861
6261	0.6581764424
6262	0.6581521561
6263	0.6581470877
6264	0.6581234349
6265	0.6581202249
6266	0.6581347544
6267	0.6581097923
6268	0.6581028232
6269	0.6581110595
6270	0.6580966989
6271	0.6580814513
6272	0.6580848725
6273	0.658087998
6274	0.6580762139
6275	0.6580748623
6276	0.6580489288
6277	0.6580469436
6278	0.6580418752
6279	0.658036849
6280	0.6580334278
6281	0.6580189404
6282	0.6580029326
6283	0.658003355
6284	0.6580061426
6285	0.657950263
6286	0.6579471797
6287	0.6579563451
6288	0.6579364515
6289	0.6579150373
6290	0.6579106446
6291	0.6578829794
6292	0.6578701816
6293	0.6578610161
6294	0.6578273954
6295	0.6578185679
6296	0.6578178499
